CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
6/24/21 14:24,622.63,97,97,none,Y,0,0,0,0,0,0,22
6/24/21 14:24,622.63,98,98,none,Y,0,0,0,0,0,0,25
6/24/21 14:24,622.63,99,99,none,Y,0,0,0,0,0,0,20
6/24/21 14:24,622.63,100,100,none,Y,1,0,0,1,0,0,22
6/24/21 14:24,622.63,101,101,none,Y,0,0,0,0,0,0,21
6/24/21 14:24,622.63,102,102,none,Y,0,0,0,0,0,0,25
6/24/21 14:24,622.63,103,103,none,Y,0,0,0,0,0,0,24
6/24/21 14:24,622.63,104,104,none,Y,0,0,0,0,0,0,25
6/24/21 14:24,622.63,105,105,none,Y,0,0,0,0,0,0,22
6/24/21 14:24,622.63,106,106,none,Y,0,0,0,0,0,0,23
6/24/21 14:24,622.63,107,107,none,Y,0,0,0,0,0,0,24
6/24/21 14:24,622.63,108,108,none,Y,1,0,0,1,0,0,20
6/24/21 14:24,622.63,109,109,none,Y,1,0,0,0,0,0,23
6/24/21 14:24,622.63,110,110,none,Y,0,0,0,0,0,0,22
6/24/21 14:24,622.63,111,111,none,Y,1,0,0,1,0,0,22
6/24/21 14:24,622.63,112,112,none,Y,1,0,0,1,0,0,24
6/24/21 14:24,622.63,113,113,none,Y,0,0,0,0,0,0,24
6/24/21 14:24,622.63,114,114,none,Y,0,0,0,0,0,0,25
6/24/21 14:24,622.63,115,115,none,Y,0,0,0,0,0,0,23
6/24/21 14:24,622.63,116,116,none,Y,0,0,1,0,0,0,23
6/24/21 14:24,622.63,117,117,none,Y,0,0,0,0,0,0,23
6/24/21 14:24,622.63,118,118,none,Y,1,0,0,1,0,0,22
6/24/21 14:24,622.63,119,119,none,Y,1,0,0,1,0,0,22
6/24/21 14:24,622.63,120,120,none,Y,0,0,0,0,0,0,25
6/24/21 14:24,622.63,121,121,none,Y,0,0,0,0,0,0,24
6/24/21 14:24,622.63,122,122,none,Y,0,1,0,1,0,0,22
6/24/21 14:24,622.63,123,123,none,Y,0,0,0,0,0,0,21
6/24/21 14:24,622.63,124,124,none,Y,1,0,0,1,0,0,17
6/24/21 14:24,622.63,125,125,none,Y,0,0,0,0,0,0,19
6/24/21 14:24,622.63,126,126,none,Y,0,0,0,0,0,0,25
6/24/21 14:24,622.63,127,127,none,Y,1,0,0,1,0,0,21
6/24/21 14:24,622.63,128,128,none,Y,0,0,0,0,0,0,24
6/24/21 14:24,622.63,129,129,none,Y,0,0,0,0,0,0,22
6/24/21 14:24,622.63,130,130,none,Y,1,0,0,1,0,0,22
6/24/21 14:24,622.63,131,131,none,Y,0,0,0,0,0,0,23
6/24/21 14:24,622.63,132,132,none,Y,1,0,0,0,0,0,23
6/26/21 14:42,670.93,1,1,none,Y,0,1,0,1,0,0,23
6/26/21 14:42,670.93,2,2,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,3,3,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,4,4,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,5,5,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,6,6,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,7,7,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,8,8,none,Y,1,0,0,1,0,0,22
6/26/21 14:42,670.93,9,9,none,Y,1,0,0,1,0,0,24
6/26/21 14:42,670.93,10,10,none,Y,0,0,0,0,0,0,20
6/26/21 14:42,670.93,11,11,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,12,12,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,13,13,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,14,14,none,Y,1,0,0,1,0,0,19
6/26/21 14:42,670.93,15,15,none,Y,2,0,1,2,0,0,22
6/26/21 14:42,670.93,16,16,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,17,17,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,18,18,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,19,19,none,Y,1,0,0,1,0,0,20
6/26/21 14:42,670.93,20,20,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,21,21,none,Y,0,0,0,0,0,0,19
6/26/21 14:42,670.93,22,22,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,23,23,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,24,24,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,25,25,none,Y,2,0,0,2,0,0,22
6/26/21 14:42,670.93,26,26,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,27,27,none,Y,1,0,0,1,0,0,20
6/26/21 14:42,670.93,28,28,none,Y,1,0,0,1,0,0,23
6/26/21 14:42,670.93,29,29,none,Y,1,0,0,1,0,0,21
6/26/21 14:42,670.93,30,30,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,31,31,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,32,32,none,Y,0,0,1,0,0,0,21
6/26/21 14:42,670.93,33,33,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,34,34,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,35,35,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,36,36,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,37,37,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,38,38,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,39,39,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,40,40,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,41,41,none,Y,0,0,0,0,0,0,19
6/26/21 14:42,670.93,42,42,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,43,43,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,44,44,none,Y,1,0,0,1,0,0,21
6/26/21 14:42,670.93,45,45,none,Y,0,0,0,0,0,0,20
6/26/21 14:42,670.93,46,46,none,Y,1,0,0,1,0,0,24
6/26/21 14:42,670.93,47,47,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,48,48,none,Y,0,0,0,0,0,0,20
6/26/21 14:42,670.93,49,49,none,Y,1,0,0,0,0,0,19
6/26/21 14:42,670.93,50,50,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,51,51,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,52,52,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,53,53,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,54,54,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,55,55,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,56,56,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,57,57,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,58,58,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,59,59,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,60,60,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,61,61,none,Y,0,1,0,0,0,0,21
6/26/21 14:42,670.93,62,62,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,63,63,none,Y,0,0,1,0,0,0,23
6/26/21 14:42,670.93,64,64,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,65,65,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,66,66,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,67,67,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,68,68,none,Y,0,0,0,0,0,0,20
6/26/21 14:42,670.93,69,69,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,70,70,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,71,71,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,72,72,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,73,73,none,Y,0,0,0,0,0,0,20
6/26/21 14:42,670.93,74,74,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,75,75,none,Y,0,1,0,1,0,0,22
6/26/21 14:42,670.93,76,76,none,Y,1,0,0,0,0,0,21
6/26/21 14:42,670.93,77,77,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,78,78,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,79,79,none,Y,0,0,1,0,0,0,23
6/26/21 14:42,670.93,80,80,none,Y,0,1,0,1,0,0,23
6/26/21 14:42,670.93,81,81,none,Y,0,0,0,0,0,0,17
6/26/21 14:42,670.93,82,82,none,Y,1,0,0,1,0,0,22
6/26/21 14:42,670.93,83,83,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,84,84,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,85,85,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,86,86,none,Y,0,1,0,1,0,0,22
6/26/21 14:42,670.93,87,87,none,Y,0,0,1,0,0,0,20
6/26/21 14:42,670.93,88,88,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,89,89,none,Y,1,0,0,0,0,0,22
6/26/21 14:42,670.93,90,90,none,Y,1,0,0,1,0,0,23
6/26/21 14:42,670.93,91,91,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,92,92,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,93,93,none,Y,1,0,0,1,0,0,20
6/26/21 14:42,670.93,94,94,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,95,95,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,96,96,none,Y,1,0,0,1,0,0,22
6/26/21 14:42,670.93,97,97,none,Y,1,0,1,1,0,0,20
6/26/21 14:42,670.93,98,98,none,Y,1,0,0,1,0,0,24
6/26/21 14:42,670.93,99,99,none,Y,0,0,0,0,0,0,20
6/26/21 14:42,670.93,100,100,none,Y,1,0,0,1,0,0,21
6/26/21 14:42,670.93,101,101,none,Y,1,0,0,1,0,0,20
6/26/21 14:42,670.93,102,102,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,103,103,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,104,104,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,105,105,none,Y,2,0,0,2,0,0,20
6/26/21 14:42,670.93,106,106,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,107,107,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,108,108,none,Y,0,0,0,0,0,0,20
6/26/21 14:42,670.93,109,109,none,Y,0,1,0,1,0,0,22
6/26/21 14:42,670.93,110,110,none,Y,3,0,0,3,0,0,19
6/26/21 14:42,670.93,111,111,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,112,112,none,Y,0,0,1,0,0,0,23
6/26/21 14:42,670.93,113,113,none,Y,0,1,0,1,0,0,23
6/26/21 14:42,670.93,114,114,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,115,115,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,116,116,none,Y,1,0,1,1,0,0,21
6/26/21 14:42,670.93,117,117,none,Y,0,0,0,0,0,0,23
6/26/21 14:42,670.93,118,118,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,119,119,none,Y,2,0,0,2,0,0,20
6/26/21 14:42,670.93,120,120,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,121,121,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,122,122,none,Y,2,0,0,1,0,0,21
6/26/21 14:42,670.93,123,123,none,Y,1,0,0,1,0,0,20
6/26/21 14:42,670.93,124,124,none,Y,0,0,0,0,0,0,17
6/26/21 14:42,670.93,125,125,none,Y,0,0,0,0,0,0,19
6/26/21 14:42,670.93,126,126,none,Y,0,0,0,0,0,0,25
6/26/21 14:42,670.93,127,127,none,Y,0,0,0,0,0,0,21
6/26/21 14:42,670.93,128,128,none,Y,0,0,0,0,0,0,24
6/26/21 14:42,670.93,129,129,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,130,130,none,Y,0,0,0,0,0,0,22
6/26/21 14:42,670.93,131,131,none,Y,1,0,0,1,0,0,22
6/26/21 14:42,670.93,132,132,none,Y,2,0,0,2,0,0,21
6/28/21 16:20,720.56,1,1,none,Y,1,0,0,0,0,0,23
6/28/21 16:20,720.56,2,2,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,3,3,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,4,4,none,Y,1,0,0,1,0,0,20
6/28/21 16:20,720.56,5,5,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,6,6,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,7,7,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,8,8,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,9,9,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,10,10,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,11,11,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,12,12,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,13,13,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,14,14,none,Y,1,0,0,1,0,0,18
6/28/21 16:20,720.56,15,15,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,16,16,none,Y,1,0,0,1,0,0,21
6/28/21 16:20,720.56,17,17,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,18,18,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,19,19,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,20,20,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,21,21,none,Y,0,0,0,0,0,0,19
6/28/21 16:20,720.56,22,22,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,23,23,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,24,24,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,25,25,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,26,26,none,Y,1,0,0,1,0,0,22
6/28/21 16:20,720.56,27,27,none,Y,1,0,0,1,0,0,19
6/28/21 16:20,720.56,28,28,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,29,29,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,30,30,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,31,31,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,32,32,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,33,33,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,34,34,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,35,35,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,36,36,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,37,37,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,38,38,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,39,39,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,40,40,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,41,41,none,Y,0,0,0,0,0,0,19
6/28/21 16:20,720.56,42,42,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,43,43,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,44,44,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,45,45,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,46,46,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,47,47,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,48,48,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,49,49,none,Y,0,0,0,0,0,0,19
6/28/21 16:20,720.56,50,50,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,51,51,none,Y,1,0,0,1,0,0,24
6/28/21 16:20,720.56,52,52,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,53,53,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,54,54,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,55,55,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,56,56,none,Y,0,1,0,1,0,0,21
6/28/21 16:20,720.56,57,57,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,58,58,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,59,59,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,60,60,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,61,61,none,Y,0,2,0,1,0,0,20
6/28/21 16:20,720.56,62,62,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,63,63,none,Y,1,0,0,1,0,0,22
6/28/21 16:20,720.56,64,64,none,Y,0,1,0,1,0,0,22
6/28/21 16:20,720.56,65,65,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,66,66,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,67,67,none,Y,0,1,0,1,0,0,23
6/28/21 16:20,720.56,68,68,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,69,69,none,Y,0,0,1,0,0,0,23
6/28/21 16:20,720.56,70,70,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,71,71,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,72,72,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,73,73,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,74,74,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,75,75,none,Y,1,0,0,0,0,0,22
6/28/21 16:20,720.56,76,76,none,Y,0,0,1,0,0,0,20
6/28/21 16:20,720.56,77,77,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,78,78,none,Y,1,0,0,1,0,0,21
6/28/21 16:20,720.56,79,79,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,80,80,none,Y,0,1,0,0,0,0,23
6/28/21 16:20,720.56,81,81,none,Y,1,0,0,1,0,0,16
6/28/21 16:20,720.56,82,82,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,83,83,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,84,84,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,85,85,none,Y,0,1,0,1,0,0,23
6/28/21 16:20,720.56,86,86,none,Y,1,0,0,0,0,0,22
6/28/21 16:20,720.56,87,87,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,88,88,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,89,89,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,90,90,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,91,91,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,92,92,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,93,93,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,94,94,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,95,95,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,96,96,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,97,97,none,Y,0,0,1,0,0,0,19
6/28/21 16:20,720.56,98,98,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,99,99,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,100,100,none,Y,0,0,1,0,0,0,20
6/28/21 16:20,720.56,101,101,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,102,102,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,103,103,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,104,104,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,105,105,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,106,106,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,107,107,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,108,108,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,109,109,none,Y,0,1,0,0,0,0,22
6/28/21 16:20,720.56,110,110,none,Y,0,0,0,0,0,0,19
6/28/21 16:20,720.56,111,111,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,112,112,none,Y,0,0,1,0,0,0,22
6/28/21 16:20,720.56,113,113,none,Y,0,1,0,0,0,0,23
6/28/21 16:20,720.56,114,114,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,115,115,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,116,116,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,117,117,none,Y,0,0,0,0,0,0,23
6/28/21 16:20,720.56,118,118,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,119,119,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,120,120,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,121,121,none,Y,0,0,1,0,0,0,23
6/28/21 16:20,720.56,122,122,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,123,123,none,Y,0,0,0,0,0,0,20
6/28/21 16:20,720.56,124,124,none,Y,1,0,0,1,0,0,16
6/28/21 16:20,720.56,125,125,none,Y,0,0,1,0,0,0,18
6/28/21 16:20,720.56,126,126,none,Y,0,0,0,0,0,0,25
6/28/21 16:20,720.56,127,127,none,Y,0,0,0,0,0,0,21
6/28/21 16:20,720.56,128,128,none,Y,0,0,0,0,0,0,24
6/28/21 16:20,720.56,129,129,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,130,130,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,131,131,none,Y,0,0,0,0,0,0,22
6/28/21 16:20,720.56,132,132,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,1,1,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,2,2,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,3,3,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,4,4,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,5,5,none,Y,0,0,0,0,0,0,24
6/30/21 14:39,766.88,6,6,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,7,7,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,8,8,none,Y,0,0,1,0,0,0,21
6/30/21 14:39,766.88,9,9,none,Y,1,0,0,1,0,0,23
6/30/21 14:39,766.88,10,10,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,11,11,none,Y,1,0,0,1,0,0,20
6/30/21 14:39,766.88,12,12,none,Y,0,0,0,0,0,0,25
6/30/21 14:39,766.88,13,13,none,Y,4,0,0,4,0,0,20
6/30/21 14:39,766.88,14,14,none,Y,1,0,0,1,0,0,17
6/30/21 14:39,766.88,15,15,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,16,16,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,17,17,none,Y,0,0,0,0,0,0,25
6/30/21 14:39,766.88,18,18,none,Y,0,0,0,0,0,0,24
6/30/21 14:39,766.88,19,19,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,20,20,none,Y,1,0,0,1,0,0,23
6/30/21 14:39,766.88,21,21,none,Y,0,0,0,0,0,0,19
6/30/21 14:39,766.88,22,22,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,23,23,none,Y,2,0,0,2,0,0,19
6/30/21 14:39,766.88,24,24,none,Y,1,0,0,1,0,0,21
6/30/21 14:39,766.88,25,25,none,Y,1,0,0,1,0,0,21
6/30/21 14:39,766.88,26,26,none,Y,1,0,0,1,0,0,21
6/30/21 14:39,766.88,27,27,none,Y,1,0,0,1,0,0,18
6/30/21 14:39,766.88,28,28,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,29,29,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,30,30,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,31,31,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,32,32,none,Y,1,0,0,1,0,0,20
6/30/21 14:39,766.88,33,33,none,Y,0,0,0,0,0,0,24
6/30/21 14:39,766.88,34,34,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,35,35,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,36,36,none,Y,0,0,0,0,0,0,25
6/30/21 14:39,766.88,37,37,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,38,38,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,39,39,none,Y,0,0,0,0,0,0,24
6/30/21 14:39,766.88,40,40,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,41,41,none,Y,3,0,0,3,0,0,16
6/30/21 14:39,766.88,42,42,none,Y,2,0,0,2,0,0,20
6/30/21 14:39,766.88,43,43,none,Y,3,0,0,3,0,0,19
6/30/21 14:39,766.88,44,44,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,45,45,none,Y,4,0,0,4,0,0,16
6/30/21 14:39,766.88,46,46,none,Y,0,0,0,0,0,0,24
6/30/21 14:39,766.88,47,47,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,48,48,none,Y,1,0,0,1,0,0,19
6/30/21 14:39,766.88,49,49,none,Y,0,0,0,0,0,0,19
6/30/21 14:39,766.88,50,50,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,51,51,none,Y,2,0,0,2,0,0,22
6/30/21 14:39,766.88,52,52,none,Y,1,0,1,1,0,0,20
6/30/21 14:39,766.88,53,53,none,Y,0,1,0,1,0,0,22
6/30/21 14:39,766.88,54,54,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,55,55,none,Y,0,0,0,0,0,0,25
6/30/21 14:39,766.88,56,56,none,Y,1,0,0,0,0,0,21
6/30/21 14:39,766.88,57,57,none,Y,0,0,0,0,0,0,24
6/30/21 14:39,766.88,58,58,none,Y,1,0,0,1,0,0,23
6/30/21 14:39,766.88,59,59,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,60,60,none,Y,0,0,0,0,0,0,21
6/30/21 14:39,766.88,61,61,none,Y,2,0,0,0,0,0,20
6/30/21 14:39,766.88,62,62,none,Y,0,0,1,0,0,0,22
6/30/21 14:39,766.88,63,63,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,64,64,none,Y,1,0,0,0,0,0,22
6/30/21 14:39,766.88,65,65,none,Y,0,0,0,0,0,0,22
6/30/21 14:39,766.88,66,66,none,Y,0,0,0,0,0,0,24
6/30/21 14:39,766.88,67,67,none,Y,4,0,1,3,0,0,19
6/30/21 14:39,766.88,68,68,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,69,69,none,Y,0,0,0,0,0,0,23
6/30/21 14:39,766.88,70,70,none,Y,1,0,0,1,0,0,23
6/30/21 14:39,766.88,71,71,none,Y,1,0,0,1,0,0,23
6/30/21 14:39,766.88,72,72,none,Y,0,0,0,0,0,0,24
6/30/21 14:39,766.88,73,73,none,Y,0,0,0,0,0,0,20
6/30/21 14:39,766.88,74,74,none,Y,0,0,0,0,0,0,25
6/30/21 14:39,766.88,75,75,none,Y,1,0,0,1,0,0,21
6/30/21 14:39,766.88,76,76,none,Y,0,0,0,0,0,0,20
